chambre,surface,price,piece,id,title,zip_code,residence_type,agent,city,class_level,image
4,184,2100000,5,bien-exception-1358069,Appartement Cap-d'Ail - 4 chambres - 184m²,06320,APPARTEMENT,MAGREY & SONS CANNES,Cap-d'Ail,APPARTEMENT_DE_LUXE,https://www.bellespierres.com/photo-cap-d-ail-06-appartement-de-luxe/d135/1358069/1734346ef64761e7e91783d49ed17e06_55363473495fe7af16e5c915900a1581_apx_1024_.jpg
3,250,2500000,7,bien-exception-1358058,Chalet Isola - 3 chambres - 250m²,06420,CHALET,JOHN TAYLOR MOUGINS,Isola,CHALET,https://www.bellespierres.com/photo-isola-06-chalet/d135/1358058/82430fd8a680c569934a6b3a74a25165_1e3b9b6600b2faf3c563af2c825ceb21_apx_1024_.jpg
5,730,6900000,9,bien-exception-1358052,Maison Châteauneuf-Grasse - 5 chambres - 730m²,06740,MAISON,Saint Paul Properties,Châteauneuf-Grasse,MAISON_DE_LUXE,https://www.bellespierres.com/photo-chateauneuf-grasse-06-maison-de-luxe/d135/1358052/73f98121116ebe650ed6d9cc8a0839aa_74f9a4efd00f4a17a41328200a2d6682_apx_1024_.jpg
3,94,650000,4,bien-exception-1358051,Appartement Nice - 3 chambres - 94m²,06000,APPARTEMENT,NICE PROPERTIES MASSENA,Nice,APPARTEMENT_DE_LUXE,https://www.bellespierres.com/photo-nice-06-appartement-de-luxe/d135/1358051/3df4751e955b58dde4449acfbe46c9b6_7c9825d35c42ba9e7a393be4cf7e7d32_apx_1024_.jpg
5,255,1445000,8,bien-exception-1358047,Villa Saint-Paul - 5 chambres - 255m²,06570,VILLA,Carlton Group Saint-Paul-de-Vence,Saint-Paul,VILLA,https://www.bellespierres.com/photo-saint-paul-de-vence-06-villa/d135/1358047/04f2584287d4ac993b18fe4274027d93_97472627a91945c3492d8f2041115d45_apx_1024_.jpg
6,578,13000000,0,bien-exception-1358046,Villa Cap-d'Ail - 6 chambres - 578m²,06320,VILLA,JOHN TAYLOR SAINT-JEAN-CAP-FERRAT,Cap-d'Ail,VILLA,https://www.bellespierres.com/photo-cap-d-ail-06-villa/d135/1358046/69f6c2e510f30fd3b1bae3e4c2120280_df72a461746b72a5d53c2072a3900527_apx_1024_.jpg
5,726,6900000,9,bien-exception-1358043,Villa Grasse - 5 chambres - 729m²,06130,VILLA,BEAUCHAMP ESTATES MOUGINS,Grasse,VILLA,https://www.bellespierres.com/photo-grasse-06-villa/d135/1358043/c677d1824857eda21a50807b96f17905_697a725f5daf6eef6ef4caf3b8893bc2_apx_1024_.jpg
3,108,1150000,4,bien-exception-1357769,Appartement Cannes - 3 chambres - 108m²,06400,APPARTEMENT,Côte d'Azur Sotheby's International Realty,Cannes,APPARTEMENT_DE_LUXE,https://www.bellespierres.com/photo-cannes-06-appartement-de-luxe/d135/1357769/d0f7314b1e127f15871b95caf0952136_9da2fc57a9fdecf7278467c6e8a38d3d_apx_1024_.jpg
8,337,3400000,14,bien-exception-1357768,Maison Grasse - 8 chambres - 337m²,06130,MAISON,Côte d'Azur Sotheby's International Realty,Grasse,MAISON_DE_LUXE,https://www.bellespierres.com/photo-grasse-06-maison-de-luxe/d135/1357768/d2cc75948f54c9e3dda32ceebcf84b98_f944b4264c248973ad773f845ea33b0a_apx_1024_.jpg
2,78,890000,3,bien-exception-1357765,Appartement Nice - 2 chambres - 78m²,06000,APPARTEMENT,Côte d'Azur Sotheby's International Realty,Nice,APPARTEMENT_DE_LUXE,https://www.bellespierres.com/photo-nice-06-appartement-de-luxe/d135/1357765/ed91f53b08c5aed1f6ee326ca862e36b_da7cd315a1d63f551807a1ad0622bfe4_apx_1024_.jpg
4,237,1690000,6,bien-exception-1357764,Maison Nice - 4 chambres - 237m²,06000,MAISON,Côte d'Azur Sotheby's International Realty,Nice,MAISON_DE_LUXE,https://www.bellespierres.com/photo-nice-06-maison-de-luxe/d135/1357764/2c6c7ab33a1089b883094f74ec4cc371_c55ac068da5e66d518588ee6f73aa50f_apx_1024_.jpg
4,266,2950000,6,bien-exception-1357720,Villa Villeneuve-Loubet - 4 chambres - 266m²,06270,VILLA,Carlton Group Saint-Jean-Cap-Ferrat,Villeneuve-Loubet,VILLA,https://www.bellespierres.com/photo-villeneuve-loubet-06-villa/d135/1357720/fb0daa26f62c93fa9c3c24e639ed60f2_ea75b1f910e2df10f51db96c5fda45e7_apx_1024_.jpg
4,270,3700000,8,bien-exception-1357719,Villa La Turbie - 4 chambres - 350m²,06320,VILLA,Carlton Group Saint-Jean-Cap-Ferrat,La Turbie,VILLA,https://www.bellespierres.com/photo-la-turbie-06-villa/d135/1357719/842919a7da1c753632cf3e25d975e426_8cc8d4f77921db42823b0766ee9ab813_apx_1024_.jpg
3,111,2100000,4,bien-exception-1357716,Appartement Villefranche-sur-Mer - 3 chambres - 177m²,06230,APPARTEMENT,Carlton Group Saint-Jean-Cap-Ferrat,Villefranche-sur-Mer,APPARTEMENT_DE_LUXE,https://www.bellespierres.com/photo-villefranche-sur-mer-06-appartement-de-luxe/d135/1357716/1a8625b12b1f751018b6f90d4ea25ea7_fcaf51010b839ac8bb7e94e0391f1739_apx_1024_.jpg
3,141,3500000,4,bien-exception-1357714,Appartement Villefranche-sur-Mer - 3 chambres - 141m²,06230,APPARTEMENT,Carlton Group Saint-Jean-Cap-Ferrat,Villefranche-sur-Mer,APPARTEMENT_DE_LUXE,https://www.bellespierres.com/photo-villefranche-sur-mer-06-appartement-de-luxe/d135/1357714/4ca3ebe417279f6674169b526bd8ed33_417c6bfee2bcf382a2458685a92b3e61_apx_1024_.jpg
5,193,2660000,5,bien-exception-1357705,Villa Cannes - 5 chambres - 247m²,06400,VILLA,MICHAËL ZINGRAF CHRISTIE'S INT. REAL ESTATE - Cannes Croisette,Cannes,VILLA,https://www.bellespierres.com/photo-cannes-06-villa/d135/1357705/7607d51d0e617beac382cbd4fbcb100a_b3f83e8f85e6c4ae49360acf13c96ef0_apx_1024_.jpg
5,318,3990000,9,bien-exception-1357698,Villa Biot - 5 chambres - 318m²,06410,VILLA,MICHAËL ZINGRAF CHRISTIE'S INT. REAL ESTATE,Biot,VILLA,https://www.bellespierres.com/photo-biot-06-villa/d135/1357698/3d04f3c8b7337d2fc8a871b0c81d12df_a1a24c05542ba3d43250f19affff1400_apx_1024_.jpg
2,70,1320000,3,bien-exception-1357694,Appartement Cap-d'Ail - 2 chambres - 70m²,06320,APPARTEMENT,MICHAËL ZINGRAF CHRISTIE'S INT. REAL ESTATE,Cap-d'Ail,APPARTEMENT_DE_LUXE,https://www.bellespierres.com/photo-cap-d-ail-06-appartement-de-luxe/d135/1357694/fd0f9bca2577f4709bc97d83789a37fd_f0c87faaf2f402f2d2247d9e76bb0e73_apx_1024_.jpg
4,270,1880000,9,bien-exception-1357680,Maison Vence - 4 chambres - 270m²,06140,MAISON,JOHN TAYLOR SAINT-PAUL-DE-VENCE,Vence,MAISON_DE_LUXE,https://www.bellespierres.com/photo-vence-06-maison-de-luxe/d135/1357680/1af1a2186bdc00610e8aca57d7660b79_8504cd4867a342573fdd6a53d9f70be0_apx_1024_.jpg
2,77,1980000,3,bien-exception-1357666,Villa Cap-d-antibes - 2 chambres - 77m²,06160,VILLA,ESTATE PRESTIGE KNIGHT FRANK CANNES,Cap-d-antibes,VILLA,https://www.bellespierres.com/photo-cap-d-antibes-06-villa/d135/1357666/39a2441f86ef6a82c13f1410eefd1a3d_118394ce5f530ed2d4ee5b67c62ad5eb_apx_1024_.jpg
3,93,1550000,4,bien-exception-1357649,Appartement Nice - 3 chambres - 93m²,06000,APPARTEMENT,NICE PROPERTIES PROMENADE,Nice,APPARTEMENT_DE_LUXE,https://www.bellespierres.com/photo-nice-06-appartement-de-luxe/d135/1357649/d87cae63deb695a231d0029935cfc027_3d42078b1996ea8005479497fd7bc546_apx_1024_.jpg
2,104,875000,3,bien-exception-1357641,Maison Cannes - 2 chambres - 104m²,06400,MAISON,IMMO RESEAU COMMERCES,Cannes,MAISON_DE_LUXE,https://www.bellespierres.com/photo-cannes-06-maison-de-luxe/d135/1357641/6cf6a1d1faf6044e5a15deadc6ad37cc_4463e9399205fa3fa146f1548bad11a2_apx_1024_.jpg
4,190,2100000,5,bien-exception-1357468,Appartement Cap-d'Ail - 4 chambres - 190m²,06320,APPARTEMENT,Côte d'Azur Sotheby's International Realty,Cap-d'Ail,APPARTEMENT_DE_LUXE,https://www.bellespierres.com/photo-cap-d-ail-06-appartement-de-luxe/d135/1357468/5ab0ca81d61c113441ee6332dc68b47c_2f56b8d15c43bcf6202d1cc9a5f6da6f_apx_1024_.jpg
3,111,1075000,4,bien-exception-1357456,Appartement Roquebrune-Cap-Martin - 3 chambres - 111m²,06190,APPARTEMENT,Limandat Immobilier,Roquebrune-Cap-Martin,APPARTEMENT_DE_LUXE,https://www.bellespierres.com/photo-roquebrune-cap-martin-06-appartement-de-luxe/d135/1357456/df6977646391b915848b66dd5f52156b_a09d4cdedd5d467de05ab43f41a0938d_apx_1024_.jpg
3,134,2480000,4,bien-exception-1357455,Appartement Roquebrune-Cap-Martin - 3 chambres - 134m²,06190,APPARTEMENT,Limandat Immobilier,Roquebrune-Cap-Martin,APPARTEMENT_DE_LUXE,https://www.bellespierres.com/photo-roquebrune-cap-martin-06-appartement-de-luxe/d135/1357455/feb482b816365a0e1405f08c5c272782_86ea1ec7b32a4fa6cfd0c5be49e85aa2_apx_1024_.jpg
3,142,1190000,4,bien-exception-1357453,Villa Menton - 3 chambres - 142m²,06500,VILLA,Limandat Immobilier,Menton,VILLA,https://www.bellespierres.com/photo-menton-06-villa/d135/1357453/58ac053cf99571124523951a450c077f_b623bed786a6bc3851fdbcf04b6685f9_apx_1024_.jpg
4,122,1575000,5,bien-exception-1357452,Villa Roquebrune-Cap-Martin - 4 chambres - 122m²,06190,VILLA,Limandat Immobilier,Roquebrune-Cap-Martin,VILLA,https://www.bellespierres.com/photo-roquebrune-cap-martin-06-villa/d135/1357452/56eeab852d9bdb484822a951eba0a05c_a4e26ac0a17ca8d1fbbf6032ce61a73e_apx_1024_.jpg
7,350,2650000,5,bien-exception-1357451,Villa Mougins - 7 chambres - 350m²,06250,VILLA,Limandat Immobilier,Mougins,VILLA,https://www.bellespierres.com/photo-mougins-06-villa/d135/1357451/eb642033d75d52dd74ffec86e49c43e5_53798e0ea8f2157851c5d0f6d2ef8744_apx_1024_.jpg
4,222,2550000,7,bien-exception-1357450,Villa Èze - 4 chambres - 222m²,06360,VILLA,Limandat Immobilier,Èze,VILLA,https://www.bellespierres.com/photo-eze-06-villa/d135/1357450/6b4748f1188b08b13458b625d78a5855_dd58f997c30924fa6d9f70c4d794599a_apx_1024_.jpg
4,200,2300000,7,bien-exception-1357449,Villa Cap-d'Ail - 4 chambres - 200m²,06320,VILLA,Limandat Immobilier,Cap-d'Ail,VILLA,https://www.bellespierres.com/photo-cap-d-ail-06-villa/d135/1357449/94bc5a220a37da6d6be9b45563015d1b_d33eac52a409e4e2ecc454ac517f6d5b_apx_1024_.jpg
3,100,2226000,3,bien-exception-1357448,Appartement Cap-d-antibes - 3 chambres - 100m²,06160,APPARTEMENT,Limandat Immobilier,Cap-d-antibes,APPARTEMENT_DE_LUXE,https://www.bellespierres.com/photo-cap-d-antibes-06-appartement-de-luxe/d135/1357448/f76f0249532b01e96193cc6c2c9c0354_002ceb8be347cb38c748eb0be2536b40_apx_1024_.jpg
2,86,1200000,3,bien-exception-1357446,Appartement Cannes - 2 chambres - 86m²,06400,APPARTEMENT,Limandat Immobilier,Cannes,APPARTEMENT_DE_LUXE,https://www.bellespierres.com/photo-cannes-06-appartement-de-luxe/d135/1357446/ad61b92e17f7b4dffec63eb89c9e39a3_ab690dc998696602ef88c2563c5cf204_apx_1024_.jpg
2,108,1690000,3,bien-exception-1357444,Appartement Èze - 2 chambres - 108m²,06360,APPARTEMENT,Limandat Immobilier,Èze,APPARTEMENT_DE_LUXE,https://www.bellespierres.com/photo-eze-06-appartement-de-luxe/d135/1357444/ee9b30bed59340f05b946e3d3d823e55_50f6a853fec362978ccfcd0bc280edf5_apx_1024_.jpg
3,91,575000,4,bien-exception-1357443,Appartement Cannes - 3 chambres - 109m²,06400,APPARTEMENT,Limandat Immobilier,Cannes,APPARTEMENT_DE_LUXE,https://www.bellespierres.com/photo-cannes-06-appartement-de-luxe/d135/1357443/3563645ebdb48b8b9ee617877384a138_e0ae9e7153af55a3498402be9a40c672_apx_1024_.jpg
2,124,3250000,3,bien-exception-1357442,Appartement Cannes - 2 chambres - 125m²,06400,APPARTEMENT,Limandat Immobilier,Cannes,APPARTEMENT_DE_LUXE,https://www.bellespierres.com/photo-cannes-06-appartement-de-luxe/d135/1357442/4e66ed14a80febf1a3652251ebb61cf4_36d65a58d36f022d1c10acf6a3072610_apx_1024_.jpg
2,58,725000,3,bien-exception-1357440,Appartement Cannes - 2 chambres - 58m²,06400,APPARTEMENT,Limandat Immobilier,Cannes,APPARTEMENT_DE_LUXE,https://www.bellespierres.com/photo-cannes-06-appartement-de-luxe/d135/1357440/759108a521d1053ba2c5ba489726c218_67f12fa0c48d7282ede4c519fe38eafa_apx_1024_.jpg
2,120,3054000,3,bien-exception-1357439,Appartement Cannes - 2 chambres - 120m²,06400,APPARTEMENT,Limandat Immobilier,Cannes,APPARTEMENT_DE_LUXE,https://www.bellespierres.com/photo-cannes-06-appartement-de-luxe/d135/1357439/f27ca2c1c97c13812cbf5493bcd8f25b_f7e3a572f02ac9285235ed00a908a5df_apx_1024_.jpg
3,152,3620000,4,bien-exception-1357438,Appartement Cannes - 3 chambres - 152m²,06400,APPARTEMENT,Limandat Immobilier,Cannes,APPARTEMENT_DE_LUXE,https://www.bellespierres.com/photo-cannes-06-appartement-de-luxe/d135/1357438/b96801720d28af88ac6cc5dc679c96e1_fe5caf4d247194de9f3afd3dc70b9ee8_apx_1024_.jpg
2,80,639000,3,bien-exception-1357437,Appartement Cannes - 2 chambres - 80m²,06400,APPARTEMENT,Limandat Immobilier,Cannes,APPARTEMENT_DE_LUXE,https://www.bellespierres.com/photo-cannes-06-appartement-de-luxe/d135/1357437/da33285ac24a0ce66e218487297b04c4_96926d31984ab1e6324824a8f1a8f5b8_apx_1024_.jpg
5,512,13500000,8,bien-exception-1357434,Appartement Cannes - 5 chambres - 512m²,06400,APPARTEMENT,Limandat Immobilier,Cannes,APPARTEMENT_DE_LUXE,https://www.bellespierres.com/photo-cannes-06-appartement-de-luxe/d135/1357434/91b77a7a0af799dbe20dc5f1e9200c2d_7656277688c3382f91db54054e53e68a_apx_1024_.jpg
3,130,2350000,5,bien-exception-1357431,Appartement Cannes - 3 chambres - 132m²,06400,APPARTEMENT,Limandat Immobilier,Cannes,APPARTEMENT_DE_LUXE,https://www.bellespierres.com/photo-cannes-06-appartement-de-luxe/d135/1357431/656a672fbbdcdb333ff9af1adb6e8825_42e6a96f73e89edc382ae53748162ba9_apx_1024_.jpg
8,646,3990000,10,bien-exception-1357430,Villa Mouans-Sartoux - 8 chambres - 646m²,06370,VILLA,Limandat Immobilier,Mouans-Sartoux,VILLA,https://www.bellespierres.com/photo-mouans-sartoux-06-villa/d135/1357430/36e0defe50572ac6bd1a927adecb54a6_3f3bcf8f4c6d542335ff9eff5004ca2f_apx_1024_.jpg
4,423,3200000,7,bien-exception-1357429,Villa Mougins - 4 chambres - 423m²,06250,VILLA,Limandat Immobilier,Mougins,VILLA,https://www.bellespierres.com/photo-mougins-06-villa/d135/1357429/dedfeb6ecd79225734b940fa1105b7c9_e3a9349cfe16bc2a14eb05c8706fd275_apx_1024_.jpg
3,0,4900000,7,bien-exception-1357426,Villa Valbonne - 3 chambres,06560,VILLA,Limandat Immobilier,Valbonne,VILLA,https://www.bellespierres.com/photo-valbonne-06-villa/d135/1357426/84cf884f9e8ade21562daa63cdb28299_8ceab0929afeb580d53dc0c42ce9e590_apx_1024_.jpg
4,170,1790000,5,bien-exception-1357419,Villa Cannes - 4 chambres - 170m²,06400,VILLA,Limandat Immobilier,Cannes,VILLA,https://www.bellespierres.com/photo-cannes-06-villa/d135/1357419/ea983a167028855f71500218e2c9b360_7a38713991b6521dce59a426d0c0c29b_apx_1024_.jpg
3,165,1968750,4,bien-exception-1357418,Villa Cap-d-antibes - 3 chambres - 165m²,06160,VILLA,Limandat Immobilier,Cap-d-antibes,VILLA,https://www.bellespierres.com/photo-cap-d-antibes-06-villa/d135/1357418/05da97253580e8529e96eac5828d2d2e_90340cafdf3ddad5fb94616e302a41a1_apx_1024_.jpg
10,825,19900000,13,bien-exception-1357308,Villa Cannes - 10 chambres - 890m²,06400,VILLA,MAGREY & SONS CANNES,Cannes,VILLA,https://www.bellespierres.com/photo-cannes-06-villa/d135/1357308/8290e00eb5a052f28f7142ad7e56f585_6b9b0c18ae6f7878dbf3851454f6ae3b_apx_1024_.jpg
3,155,3290000,4,bien-exception-1357299,Appartement Cannes - 3 chambres - 155m²,06400,APPARTEMENT,MICHAËL ZINGRAF CHRISTIE'S INT. REAL ESTATE - Cannes Californie,Cannes,APPARTEMENT_DE_LUXE,https://www.bellespierres.com/photo-cannes-06-appartement-de-luxe/d135/1357299/d280fc08188fb988478915db5dfaf20d_ba608daf45f4e8a9ffca8af80ca1722a_apx_1024_.jpg
0,344,1890000,0,bien-exception-1357296,Maison Cannes - 611m²,06400,MAISON,MICHAËL ZINGRAF CHRISTIE'S INT. REAL ESTATE - Cannes Croisette,Cannes,MAISON_DE_LUXE,https://www.bellespierres.com/photo-cannes-06-maison-de-luxe/d135/1357296/45c5865ee5d73fae548b17b95828427f_de9440fd5dac7dbd360fa5efcca632b4_apx_1024_.jpg
5,420,4400000,0,bien-exception-1357295,Villa Mougins - 5 chambres - 420m²,06250,VILLA,MICHAËL ZINGRAF CHRISTIE'S INT. REAL ESTATE,Mougins,VILLA,https://www.bellespierres.com/photo-mougins-06-villa/d135/1357295/75114c44b26de4d63429083c9d791b68_29c8dd24f799057b7bfebfe33e29b306_apx_1024_.jpg
6,257,1990000,8,bien-exception-1357293,Villa Le Rouret - 6 chambres - 257m²,06650,VILLA,MICHAËL ZINGRAF CHRISTIE'S INT. REAL ESTATE,Le Rouret,VILLA,https://www.bellespierres.com/photo-le-rouret-06-villa/d135/1357293/6c9395bd94aa90ac32bab0c2c8ecaf23_f3c18e7597a18a16661b547f1437a39e_apx_1024_.jpg
7,586,45000000,10,bien-exception-1357278,Villa Saint-Jean-Cap-Ferrat - 7 chambres - 586m²,06230,VILLA,ESTATE PRESTIGE KNIGHT FRANK CAP FERRAT,Saint-Jean-Cap-Ferrat,VILLA,https://www.bellespierres.com/photo-saint-jean-cap-ferrat-06-villa/d135/1357278/96fe8373fc953cf5ca1a1c160c1af9a1_3269f3b4a4428101be323d56666db7bc_apx_1024_.jpg
2,50,640000,3,bien-exception-1357197,Appartement Cannes - 2 chambres - 50m²,06400,APPARTEMENT,Côte d'Azur Sotheby's International Realty,Cannes,APPARTEMENT_DE_LUXE,https://www.bellespierres.com/photo-cannes-06-appartement-de-luxe/d135/1357197/3cb357b301cb6edd36de6edfeb33772d_ddcf356efda90cee167b67e5ddefca34_apx_1024_.jpg
3,132,650000,4,bien-exception-1357195,Appartement La Turbie - 3 chambres - 132m²,06320,APPARTEMENT,Côte d'Azur Sotheby's International Realty,La Turbie,APPARTEMENT_DE_LUXE,https://www.bellespierres.com/photo-la-turbie-06-appartement-de-luxe/d135/1357195/1d67de26402020fc91146cb0b68df6e5_6d6e6ba50a6e871409514a361dc071d6_apx_1024_.jpg
4,250,3300000,5,bien-exception-1357194,Appartement Menton - 4 chambres - 250m²,06500,APPARTEMENT,Côte d'Azur Sotheby's International Realty,Menton,APPARTEMENT_DE_LUXE,https://www.bellespierres.com/photo-menton-06-appartement-de-luxe/d135/1357194/fca7a4557018462af2594a7acc587ad4_b1c54c98f30553e1d6c46b27ac209861_apx_1024_.jpg
6,400,6900000,8,bien-exception-1357172,Villa Mougins - 6 chambres - 400m²,06250,VILLA,MICHAËL ZINGRAF CHRISTIE'S INT. REAL ESTATE,Mougins,VILLA,
5,201,1400000,6,bien-exception-1357169,Maison Cabris - 5 chambres - 232m²,06530,MAISON,MICHAËL ZINGRAF CHRISTIE'S INT. REAL ESTATE,Cabris,MAISON_DE_LUXE,https://www.bellespierres.com/photo-cabris-06-maison-de-luxe/d135/1357169/682f930edc2602466ce6893df76eb534_387cb257fa081d7901a253ba309e1be3_apx_1024_.jpg
5,162,683000,6,bien-exception-1357166,Maison Le Tignet - 5 chambres - 162m²,06530,MAISON,Speracedes Immobilier,Le Tignet,MAISON_DE_LUXE,https://www.bellespierres.com/photo-le-tignet-06-maison-de-luxe/d135/1357166/30036c9e473e404235b9a176886a99c2_1f5b7c5195034d5aa81a022208b33ca5_apx_1024_.jpg
5,340,2895000,9,bien-exception-1357163,Maison Saint-Paul - 5 chambres - 340m²,06570,MAISON,JOHN TAYLOR SAINT-PAUL-DE-VENCE,Saint-Paul,MAISON_DE_LUXE,https://www.bellespierres.com/photo-saint-paul-de-vence-06-maison-de-luxe/d135/1357163/8c5b4a9dd0570c735e50e0d2a5de85b2_0455b053b768e2376d6b290e02fa1191_apx_1024_.jpg
5,237,4075000,8,bien-exception-1357106,Villa Nice - 5 chambres - 237m²,06000,VILLA,KELLER WILLIAMS MASSENA,Nice,VILLA,https://www.bellespierres.com/photo-nice-06-villa/d135/1357106/841a6ea17b156e1c1add7af59cf39647_1f4b33147a7f2c91b3632185d0a2b207_apx_1024_.jpg
5,400,5490000,7,bien-exception-1357059,Propriété Cannes - 5 chambres - 400m²,06400,PROPRIETE,Côte d'Azur Sotheby's International Realty,Cannes,PROPRIETE_DE_LUXE,https://www.bellespierres.com/photo-cannes-06-propriete-de-luxe/d135/1357059/65888684514e95877dd11a64b6c44911_10b9993b0c2153123c8aa1880702aa08_apx_1024_.jpg
3,100,795000,4,bien-exception-1357022,Appartement Nice - 3 chambres - 100m²,06000,APPARTEMENT,Carlton Group Valbonne,Nice,APPARTEMENT_DE_LUXE,https://www.bellespierres.com/photo-nice-06-appartement-de-luxe/d135/1357022/15d4ea39c942cdd7df4b9e0e202cea68_8c7b66048bb32bb94f370f90021dc49f_apx_1024_.jpg
7,545,7750000,12,bien-exception-1357021,Villa Mouans-Sartoux - 7 chambres - 545m²,06370,VILLA,Beauchamp Estates - Cannes,Mouans-Sartoux,VILLA,https://www.bellespierres.com/photo-mouans-sartoux-06-villa/d135/1357021/803a1e67f7a9da44f609b6a890de224e_3efeb4d58985a4c9828c86ff1010507c_apx_1024_.jpg
5,730,6900000,0,bien-exception-1356992,Maison Châteauneuf-Grasse - 5 chambres - 730m²,06740,MAISON,JOHN TAYLOR VALBONNE,Châteauneuf-Grasse,MAISON_DE_LUXE,https://www.bellespierres.com/photo-chateauneuf-grasse-06-maison-de-luxe/d135/1356992/437a23b34044315687a8d9b634ead775_282cf6e53d14d23990ee3ab6d17b7d91_apx_1024_.jpg
2,73,850000,3,bien-exception-1356989,Appartement Cannes - 2 chambres - 73m²,06400,APPARTEMENT,MICHAËL ZINGRAF CHRISTIE'S INT. REAL ESTATE,Cannes,APPARTEMENT_DE_LUXE,https://www.bellespierres.com/photo-cannes-06-appartement-de-luxe/d135/1356989/84e7593eb522fd7051431c9e2d460297_fbb41a1e6b04e3bf67b26baf5c8d6abc_apx_1024_.jpg
1,61,700000,2,bien-exception-1356988,Appartement Cannes - 1 chambre - 61m²,06400,APPARTEMENT,MICHAËL ZINGRAF CHRISTIE'S INT. REAL ESTATE,Cannes,APPARTEMENT_DE_LUXE,https://www.bellespierres.com/photo-cannes-06-appartement-de-luxe/d135/1356988/6c552824ad5d30cabd179c1020e59e44_7aea9286e4782e1ee209f1c229f45465_apx_1024_.jpg
0,263,4250000,6,bien-exception-1356983,Villa Cap-d-antibes - 263m²,06160,VILLA,MICHAËL ZINGRAF CHRISTIE'S INT. REAL ESTATE,Cap-d-antibes,VILLA,https://www.bellespierres.com/photo-cap-d-antibes-06-villa/d135/1356983/8d6cbfe372999d8c8d56efc0941c949a_87e3041e3b15be0d98e13cbb364f4688_apx_1024_.jpg
4,198,2490000,7,bien-exception-1356976,Maison La Turbie - 4 chambres - 198m²,06320,MAISON,IMMO RESEAU COMMERCES,La Turbie,MAISON_DE_LUXE,https://www.bellespierres.com/photo-la-turbie-06-maison-de-luxe/d135/1356976/5abdf577a64276385cd5f693f5df710e_86745c0e5c1b5f5bc923ef4ab3237418_apx_1024_.jpg
2,64,1095000,3,bien-exception-1356863,Appartement Cannes - 2 chambres - 64m²,06400,APPARTEMENT,JOHN TAYLOR CANNES,Cannes,APPARTEMENT_DE_LUXE,https://www.bellespierres.com/photo-cannes-06-appartement-de-luxe/d135/1356863/49dc4e939a9c6c97d22997d5d3feabd2_50c39614f8f3d71f808ebab2b9fbada6_apx_1024_.jpg
0,125,2690000,1,bien-exception-1356834,Appartement Cannes - 125m²,06400,APPARTEMENT,MICHAËL ZINGRAF CHRISTIE'S INT. REAL ESTATE - Cannes Californie,Cannes,APPARTEMENT_DE_LUXE,https://www.bellespierres.com/photo-cannes-06-appartement-de-luxe/d135/1356834/7f09f81c64c8834b8639e71fcbd05b84_6c0c57134a89db86ad86c33a01f755e0_apx_1024_.jpg
5,230,2850000,7,bien-exception-1356648,Villa Vallauris - 5 chambres - 230m²,06220,VILLA,Beauchamp Estates - Cannes,Vallauris,VILLA,https://www.bellespierres.com/photo-vallauris-06-villa/d135/1356648/a55975310c5cbd6af81cdeff5336240d_e1e3da9013f1e5481ea3c71524e5f252_apx_1024_.jpg
